53_,Info_point,,,
1,dudas,1,1,Correcta
2,pregunta,2,2,Casi Correcta
3,Duda,1,3,Dudosa
4,duda,1,4,Incorrecta
5,pregunta,2,5,Significado Opuesto
6,,6,6,Sin Respuesta
7,"preguntas, dudas",1,,
8,Consultas,1,,
9,"Pregunta, dudas",1,,
10,pregunta / informacion,1,,
11,Pregunta o lugar de consulta,1,,
12,Zona de Info,1,,
13,zona de preguntas,2,,
14,dudas,1,,
15,pregunta,2,,
16,consulta / duda,1,,
17,question,2,,
18,duda,1,,
19,Pregunta,2,,
20,info,1,,
21,Dudas / Preguntas,1,,
22,Preguntas y respuestas,1,,
23,question,2,,
24,preguntas,1,,
25,"pregunta, duda, informaciones",1,,
26,"cuestionamiento, punto de información",1,,
27, Información,1,,
28, informacion/ dudas,1,,
29,dudas,1,,
30,informaciones,1,,
31,consultas,1,,
32,Informaciones,1,,
33,INTERROGANTE,2,,
34,informaciones,1,,
35,Preguntas,2,,
36,questions,2,,
37,DUDAS,1,,
38,Punto de información,1,,
39,Preguntas frecuentes,2,,
40,pregunta,2,,
41,information/questions,1,,
42,inquietud/pregunta,1,,
43,Zona de información,1,,
44,ayda,3,,
45,Interrogante / Consultas,1,,
46,Pregunta,2,,
47,punto de información,1,,
48,Doubt,1,,
49,Question or not sure,2,,
50,información,1,,
51,punto de preguntas,1,,
52,Punto de información,1,,
53, Pregunta,2,,
54,Ayuda,3,,
55,Ayuda,3,,
56,INFORMACION,1,,
57,punto de preguntas,1,,
58,zona de información ,1,,
59,preguntas,2,,
60,punto de información ,1,,
61,incognita,2,,
62,questions,2,,
63,INTERROGACIÓN,2,,
64,pregunta,2,,
65,,6,,
66,Ayuda,2,,
67,Informacion/Ayuda,1,,
68,signo de duda,3,,
69,Consulta,1,,
70,preguntar ,2,,
71,pregunta,2,,
72,preguntas,2,,
73,,6,,
74,pregunta,2,,
75,,6,,
76,sector de preguntas,2,,
77,CENTRO DE CONSULTAS,1,,
78,Ayuda,3,,
79,pregunta,2,,
80,preguntas,2,,
81,icono de pregunta,2,,
82,ALLUDA,3,,
83,ítem pregunta,2,,
84,Preguntas,2,,
85,dudas / consultas,1,,
86,questions,2,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
