69_,Warning_strip_2,,,
1,siga esta dirección,1,1,Correcta
2,avanzar rapido,3,2,Casi Correcta
3,"""hacia""",2,3,Dudosa
4,dirección,1,4,Incorrecta
5,avanzar hacia la derecha,1,5,Significado Opuesto
6,,6,6,Sin Respuesta
7,"derecha, dirección",1,,
8,?,6,,
9,Dirección,1,,
10,girar hacia la derecha,1,,
11,Dirección,1,,
12,Dirección Obligada,2,,
13,a la derecha,1,,
14,avanzar,2,,
15,dirección,1,,
16,curva peligrosa,2,,
17,direction,1,,
18,Dirigirse a la derecha,1,,
19,indica dirección en carretera,2,,
20,direccion,1,,
21,Avanzar,1,,
22,Ir a hacia la derecha con velocidad,1,,
23,move right,1,,
24,por la derecha,1,,
25,"seguir, avanzar",1,,
26,curva peligrosa,2,,
27,Ruta / Direccionalidad ,2,,
28,,6,,
29,avanzar,2,,
30,salida a la derecha,1,,
31,Hacia la derecha,1,,
32,En esta dirección,1,,
33,velocidad,3,,
34,circular derecha,1,,
35,Hacia la derecha,1,,
36,follow this way,1,,
37,DIRECCION,1,,
38,Dirección,1,,
39,A la derecha,1,,
40,avanzar a la derecha,1,,
41,speed,2,,
42,diríjase a la derecha,1,,
43,Derecha,1,,
44,ir a la derecha,1,,
45,Dirección para Evacuar,1,,
46,Dirección,1,,
47,avance,1,,
48,Tight curve to the right,2,,
49,Go Right or Go this way,1,,
50,ir hacia la derecha,1,,
51,dirección,1,,
52,Advertencia a la Derecha,2,,
53,Dirigirse a la derecha ,1,,
54,Siga,1,,
55,Siga por,1,,
56,CIRCULACION,1,,
57,siga a la izquierda,1,,
58,dirigirse a la derecha ,1,,
59,siga a la derecha,1,,
60,lineas de emergencia ,1,,
61,siga a la derecha ,1,,
62,right turn,1,,
63,DIRECCIÓN,1,,
64,distancia 100m metros,3,,
65,seguir  camino,1,,
66,Curva,2,,
67,Dirijase hacia la derecha,1,,
68,camino desviado ,2,,
69,aumenta velocidad,4,,
70,rapido a su derecha,1,,
71,siga a la derecha,1,,
72,transitar a derecha,1,,
73,,6,,
74,siga el camino,1,,
75,,6,,
76,,6,,
77,SALIDA,2,,
78,Dirección Pronunciada,2,,
79,direccion obligada,1,,
80,acceso rapido,2,,
81,,6,,
82,DIRECCION UNICA,1,,
83,avanzar hacía la derecha ,1,,
84,Via,2,,
85,hacia la derecha,1,,
86,dangerous curve to the right,2,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
