07_,Girl,,,
1,QUAKER,4,1,Correcta
2,no sé,6,2,Casi Correcta
3,Uso de Audifonos,4,3,Dudosa
4,persona con audífonos y ropa especial,4,4,Incorrecta
5,gordo? auidfonos?,4,5,Significado Opuesto
6,anciano,4,6,Sin Respuesta
7,Usar casco de seguridad,4,,
8,Persona con audífonos,4,,
9,usar aislación acústica o ropa térmica (está dificil),4,,
10,Mujer,3,,
11,persona con aislante sonoro,4,,
12,…,6,,
13,adulto mayor,5,,
14,nortino,4,,
15,equipo de seguridad,4,,
16,Audioguía,4,,
17,pueblo originario,4,,
18,persona,2,,
19,?,6,,
20,anciana,3,,
21,persona mayor,5,,
22,Persona con sombrero,4,,
23,Detente,4,,
24,campesino,4,,
25,,6,,
26,señor,4,,
27,nativo,4,,
28,go to shelter,4,,
29,Judio,4,,
30,…,6,,
31,…,6,,
32,Adulto con sombrero,5,,
33,Signo positivo,4,,
34,Adulto mayor,5,,
35,Señor gordo,4,,
36,Hombre,5,,
37,Ponerse audífonos (?),4,,
38,Viejito del sombrero,5,,
39,entrance,4,,
40,beafeater,4,,
41,persona,3,,
42,"hombre, adulto, adulto mayor",4,,
43,Hombre,4,,
44,go indoors,4,,
45,,6,,
46,señora con sombrero,3,,
47,entrar a casa,4,,
48,Hombre,5,,
49,Hombre trabajando,4,,
50,mujer orejona,3,,
51,adulto mayor,5,,
52,Persona,3,,
53,Go inside for meeting point,4,,
54,SEÑOR,4,,
55,abuelo,5,,
56,Hombre con sombrero,4,,
57,,6,,
58,go to somewhere,4,,
59,señor,4,,
60,Persona con poncho y audifonos,3,,
61,niño,2,,
62,Personas Edad Mayor,5,,
63,Anciano,5,,
64,campesino,4,,
65,Go inside,4,,
66,Zona de Ayuda a Campesinos,4,,
67,habitante nativo indigena,4,,
68,tercera edad,5,,
69,Señora de edad,4,,
70,Persona - Adulto,4,,
71,,6,,
72,anciana,3,,
73,campesino,4,,
74,señor,4,,
75,mujer,3,,
76,Persona con sombrero ,4,,
77,entrance,4,,
78,HOMBRE MAYOR,5,,
79,señora,3,,
80,tercera edad,4,,
81,,6,,
82,Adulto mayor,5,,
83,No entiendo,6,,
84,anciano,4,,
85,adulto,4,,
86,mago,4,,
87,,6,,
88,señor,4,,
89,,6,,
90,colocarse audifonos,4,,
91,niña,1,,
92,,6,,
93,baño de hombres,4,,
94,,6,,
95,Mr,4,,
96,enfermera,3,,
97,anciano,4,,
98,una mujer,2,,
99,ADULTO MAYOR,4,,
100,hombre antiguo,5,,
101,adulto,4,,
102,señor,4,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
