08_,Boy,,,
1,persona,2,1,Correcta
2,hombre sin brazos,4,2,Casi Correcta
3,Persona / Hombre,2,3,Dudosa
4,hombre,2,4,Incorrecta
5,persona,2,5,Significado Opuesto
6,,6,6,Sin Respuesta
7,persona,2,,
8,Hombre,2,,
9,Inidividuo varón,2,,
10,persona,2,,
11,Persona,2,,
12,Zona,2,,
13,hombre,2,,
14,,6,,
15,hombre,2,,
16,hombre,2,,
17,man,2,,
18,hombre,2,,
19,solo,3,,
20,,6,,
21,Hombre / ubicación,3,,
22,Gente,2,,
23,male,2,,
24,persona,2,,
25,"una persona, un hombre",2,,
26,"persona, hombre",2,,
27,Hombre ,2,,
28,,6,,
29,persona,2,,
30,persona,2,,
31,hombre,2,,
32,Hombre,2,,
33,HOMBRE,2,,
34,niño,1,,
35,Quedarse en el lugar ,4,,
36,person,2,,
37,HOMBRE,2,,
38,Hombre,2,,
39,Hombre,2,,
40,persona,2,,
41,person/stand still,2,,
42,persona,2,,
43,Persona,2,,
44,niño,1,,
45,Personas,2,,
46,Hombre,2,,
47,persona,2,,
48,Rigid Person,3,,
49,Man,2,,
50,hombre,2,,
51,niño,1,,
52,Niño (?),1,,
53,Persona,2,,
54,hombre,2,,
55,Hombre,2,,
56,,6,,
57,ancianno,5,,
58,quedarse ahí ,3,,
59,hombre,2,,
60,niño ,1,,
61,baño de hombres ,4,,
62,"man, person",2,,
63,HOMBRE,2,,
64,hombre,2,,
65,hombre,2,,
66,Baño hombre,4,,
67,Hombre esperando,3,,
68,baño,4,,
69,mi ubicación ,3,,
70,persona,2,,
71,hombre,2,,
72,hombre,2,,
73,hombre,2,,
74,hombre,2,,
75,MASCULINO,2,,
76,hombre,2,,
77,HOMBRE,2,,
78,Persona,2,,
79,ivdividuo,2,,
80,tranquilidad,4,,
81,un hombre,2,,
82,MASCULINO,2,,
83,individuo ,2,,
84,Hombre,2,,
85,persona,2,,
86,baby,2,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
